WebProfileId,CPF,FullName,Email,MobilePhone,BirthDate,StreetAddress,ZipCode,City,State,MarketingOptIn,RegistrationChannel,LastLoginDate
WEB-70135,100.000.135-01,MARIANA RIBEIRO,mariana776@gmail.com,+5511961998170,1991-06-22,"Rua Oscar Freire, 225",82048-449,São Paulo,SP,True,Parceiro Bank,2023-01-07T00:00:00Z
WEB-70136,100.000.136-92,Camila Martins,camila.martins46@example.com,+5511943822301,1974-06-03,"Av. Paulista, 397",42822-318,Goiânia,GO,True,Portal Web,2025-04-04T00:00:00Z
WEB-70137,100.000.137-73,EDUARDO BARBOSA,EDUARDO.BARBOSA20@EXAMPLE.COM,+5511951551377,2000-07-21,"Av. Brasil, 871",32570-915,Belo Horizonte,MG,True,App Android,2024-02-18T00:00:00Z
WEB-70138,100.000.138-54,Mariana Silva,mariana.silva56@example.com,11951455302,1976-04-11,"Rua XV de Novembro, 1312",83660-540,Curitiba,PR,True,App Android,2023-10-09T00:00:00Z
WEB-70139,10000013935,Vanessa Souza,vanessa.souza74@example.com,+5511982446804,1998-01-22,"Av. Faria Lima, 931",34832-742,Recife,PE,True,Portal Web,2024-05-05T00:00:00Z
WEB-70140,100.000.140-79,Fernanda Barbosa,fernanda.barbosa31@example.com,+5511968743530,1967-07-12,"Rua Augusta, 1098",43442-679,Florianópolis,SC,True,App Android,2025-08-08T00:00:00Z
WEB-70141,100.000.141-50,Marcelo A.,MARCELO.ALMEIDA39@EXAMPLE.COM,+5511981673763,1980-05-26,"Rua Oscar Freire, 2271",85982-534,Curitiba,PR,True,App iOS,2024-07-03T00:00:00Z
WEB-70142,100.000.142-30,Paulo Gomes,PAULO.GOMES58@EXAMPLE.COM,+5511977498993,1998-07-06,"Av. Faria Lima, 500",89665-658,Recife,PE,True,App iOS,2024-07-16T00:00:00Z
WEB-70143,100.000.143-11,Vanessa R.,VANESSA.RIBEIRO80@EXAMPLE.COM,+5511923769360,1998-02-10,"Av. Paulista, 2426",60624-822,Belo Horizonte,MG,True,Portal Web,2024-12-08T00:00:00Z
WEB-70144,100.000.144-00,Renato Carvalho,renato.carvalho21@example.com,+5511939801436,1993-06-01,"Av. Brasil, 1779",12529-117,São Paulo,SP,True,App Android,2023-08-23T00:00:00Z
WEB-70145,10000014583,Carla Ribeiro,carla.ribeiro38@example.com,11913783268,1985-02-27,"Av. Paulista, 2282",50240-648,Goiânia,GO,True,App Android,2024-05-10T00:00:00Z
WEB-70146,100.000.146-64,Juliana Lopes,juliana.lopes99@example.com,11928628439,1995-08-20,"Av. Faria Lima, 1176",77078-909,Rio de Janeiro,RJ,True,Portal Web,2024-11-06T00:00:00Z
WEB-70147,10000014745,Sofia Barbosa,sofia.barbosa77@example.com,11966808292,1972-05-08,"Av. Faria Lima, 604",26065-835,Rio de Janeiro,RJ,True,Parceiro Bank,2022-09-21T00:00:00Z
WEB-70148,100.000.148-26,Paulo Oliveira,paulo.oliveira24@example.com,+5511977085942,1999-01-21,"Av. Brasil, 1301",96800-700,Recife,PE,True,App iOS,2024-05-23T00:00:00Z
WEB-70149,100.000.149-07,Ana Barbosa,ana.barbosa55@example.com,+5511942287985,2001-07-06,"Rua Augusta, 594",65530-426,Goiânia,GO,True,Parceiro Bank,2025-01-27T00:00:00Z
WEB-70150,10000015040,Rodrigo Fernandes,rodrigo.fernandes74@example.com,+5511978131950,2000-01-13,"Rua das Flores, 312",84793-898,São Paulo,SP,False,Portal Web,2023-02-22T00:00:00Z
WEB-70151,100.000.151-21,Mariana Oliveira,mariana.oliveira54@example.com,+5511942363373,1971-10-24,"Av. Paulista, 755",29826-658,Belo Horizonte,MG,True,Portal Web,2023-12-05T00:00:00Z
WEB-70152,100.000.152-02,Renato Almeida,RENATO.ALMEIDA99@EXAMPLE.COM,+5511974227366,1976-03-03,"Rua XV de Novembro, 1886",44135-695,Brasília,DF,True,App Android,2024-11-11T00:00:00Z
WEB-70153,100.000.153-93,Vinicius Santos,vinicius.santos50@example.com,+5511951617680,1997-07-27,"Av. Paulista, 927",49185-361,Brasília,DF,True,Parceiro Bank,2024-01-20T00:00:00Z
WEB-70154,100.000.154-74,Juliana Ribeiro,juliana.ribeiro16@example.com,+5511998010774,1986-05-04,"Rua das Flores, 1634",93841-381,Salvador,BA,True,App Android,2025-05-17T00:00:00Z
WEB-70155,100.000.155-55,LUCAS FERREIRA,lucas.ferreira73@example.com,+5511976776459,1988-09-09,"Av. Brasil, 2489",30146-492,Florianópolis,SC,False,App Android,2023-11-25T00:00:00Z
WEB-70156,100.000.156-36,Sofia Gomes,sofia.gomes51@example.com,11923770458,1970-06-22,"Av. Brasil, 935",58486-855,Porto Alegre,RS,True,Parceiro Bank,2025-03-13T00:00:00Z
WEB-70157,100.000.157-17,Diego Almeida,diego.almeida54@example.com,+5511970012727,1967-12-28,"Rua Oscar Freire, 1188",62430-401,Recife,PE,True,App Android,2022-11-29T00:00:00Z
WEB-70158,100.000.158-06,CARLA MARTINS,carla.martins56@example.com,+5511978865239,1975-01-05,"Rua Oscar Freire, 1473",95730-705,Goiânia,GO,True,Portal Web,2022-10-06T00:00:00Z
WEB-70159,100.000.159-89,Marcelo Ribeiro,MARCELO.RIBEIRO56@EXAMPLE.COM,+5511961385847,2001-01-20,"Rua Oscar Freire, 870",43798-560,Goiânia,GO,True,App iOS,2026-04-19T00:00:00Z
WEB-70160,100.000.160-12,Marcelo Oliveira,marcelo.oliveira83@example.com,+5511928481124,1998-06-13,"Rua Augusta, 2482",42825-889,Goiânia,GO,True,Parceiro Bank,2023-12-24T00:00:00Z
WEB-70161,100.000.161-01,Larissa Ferreira,larissa.ferreira73@example.com,+5511979490594,1989-09-04,"Av. Faria Lima, 2236",96348-722,Porto Alegre,RS,True,App iOS,2024-07-12T00:00:00Z
WEB-70162,100.000.162-84,Diego Lopes,diego.lopes35@example.com,11926460116,1973-02-15,"Rua Augusta, 1019",86227-230,Florianópolis,SC,True,Parceiro Bank,2022-10-23T00:00:00Z
WEB-70163,100.000.163-65,Camila Ribeiro,CAMILA.RIBEIRO18@EXAMPLE.COM,+5511983819367,1999-05-10,"Av. Faria Lima, 1954",52379-943,Florianópolis,SC,True,App iOS,2024-05-16T00:00:00Z
WEB-70164,100.000.164-46,Daniel Alves,daniel922@gmail.com,11941774192,1996-01-12,"Av. Paulista, 758",27643-440,Recife,PE,True,App iOS,2023-07-08T00:00:00Z
WEB-70165,100.000.165-27,Eduardo B.,eduardo.barbosa21@example.com,+5511918824561,1984-07-23,"Av. Faria Lima, 2122",74579-677,Brasília,DF,True,Parceiro Bank,2026-02-19T00:00:00Z
WEB-70166,100.000.166-08,Carla Rodrigues,carla.rodrigues50@example.com,11996213226,1969-08-15,"Rua Oscar Freire, 1642",10768-560,Fortaleza,CE,False,App Android,2023-07-13T00:00:00Z
WEB-70167,100.000.167-99,Caio Vieira,caio.vieira33@example.com,+5511927318510,1992-09-28,"Rua Oscar Freire, 1897",25395-837,Rio de Janeiro,RJ,True,App iOS,2023-01-28T00:00:00Z
WEB-70168,100.000.168-70,YASMIN PEREIRA,yasmin.pereira54@example.com,+5511979645282,1983-02-09,"Rua XV de Novembro, 1587",51302-685,Goiânia,GO,True,Parceiro Bank,2024-01-16T00:00:00Z
WEB-70169,100.000.169-50,Sofia Oliveira,sofia.oliveira74@example.com,11996031876,1975-10-19,"Rua Augusta, 2383",76339-707,Belo Horizonte,MG,True,Portal Web,2025-05-09T00:00:00Z
WEB-70170,100.000.170-94,RENATO SILVA,RENATO.SILVA20@EXAMPLE.COM,11916101779,2001-05-21,"Rua XV de Novembro, 1713",70362-707,Recife,PE,True,Parceiro Bank,2024-03-01T00:00:00Z
WEB-70171,100.000.171-75,Vinicius Fernandes,vinicius.fernandes47@example.com,11996155337,1984-08-08,"Rua XV de Novembro, 784",25045-944,Salvador,BA,True,Portal Web,2023-06-26T00:00:00Z
WEB-70172,100.000.172-56,Fernanda Almeida,fernanda.almeida63@example.com,+5511974995086,1994-04-11,"Rua Augusta, 1252",40742-745,Belo Horizonte,MG,True,Portal Web,2025-04-21T00:00:00Z
WEB-70173,100.000.173-37,Natan Rodrigues,natan.rodrigues57@example.com,+5511979119463,2000-02-11,"Rua XV de Novembro, 1716",52870-519,Brasília,DF,True,Portal Web,2023-03-30T00:00:00Z
WEB-70174,100.000.174-18,Daniel Santos,daniel733@gmail.com,11961559717,1991-04-28,"Rua Augusta, 1717",17319-761,Campinas,SP,True,Parceiro Bank,2023-03-02T00:00:00Z
WEB-70175,100.000.175-07,Rodrigo Almeida,RODRIGO.ALMEIDA73@EXAMPLE.COM,11951411602,1996-01-03,"Av. Faria Lima, 668",97468-297,Fortaleza,CE,False,App iOS,2025-12-17T00:00:00Z
WEB-70176,100.000.176-80,Mariana S.,mariana.santos16@example.com,+5511947763008,1996-10-27,"Rua Oscar Freire, 1775",62554-166,Goiânia,GO,False,Parceiro Bank,2024-02-29T00:00:00Z
WEB-70177,100.000.177-60,Olivia Rodrigues,olivia.rodrigues43@example.com,11959093843,1990-06-02,"Rua das Flores, 1442",88562-577,São Paulo,SP,True,App iOS,2024-10-21T00:00:00Z
WEB-70178,100.000.178-41,Natan S.,natan.soares67@example.com,+5511983800569,1982-10-22,"Av. Paulista, 1070",74257-580,Rio de Janeiro,RJ,True,Parceiro Bank,2025-01-08T00:00:00Z
WEB-70179,100.000.179-22,Patricia Costa,patricia.costa81@example.com,11959070856,1974-04-20,"Av. Faria Lima, 542",64738-174,Salvador,BA,False,App iOS,2022-03-18T00:00:00Z
WEB-70180,100.000.180-66,Patricia Lopes,patricia.lopes76@example.com,11971335966,1974-10-17,"Rua Oscar Freire, 865",31662-598,Campinas,SP,True,App Android,2023-06-29T00:00:00Z
WEB-70181,100.000.181-47,Larissa Gomes,larissa.gomes85@example.com,11955147280,1997-09-18,"Rua Augusta, 1523",25254-855,Florianópolis,SC,True,Portal Web,2024-09-03T00:00:00Z
WEB-70182,100.000.182-28,LUCAS SOUZA,lucas.souza63@example.com,11988343175,1984-12-28,"Rua Augusta, 269",14681-564,Goiânia,GO,True,App Android,2025-05-04T00:00:00Z
WEB-70183,100.000.183-09,Thiago Pereira,thiago.pereira16@example.com,+5511988319168,1995-03-17,"Av. Paulista, 1240",87677-174,Florianópolis,SC,True,App iOS,2024-02-14T00:00:00Z
WEB-70184,100.000.184-90,Bruno Vieira,BRUNO.VIEIRA99@EXAMPLE.COM,+5511924749927,1977-01-15,"Rua das Flores, 2128",33442-722,Salvador,BA,True,App iOS,2025-04-23T00:00:00Z
WEB-70185,100.000.185-70,RODRIGO BARBOSA,rodrigo.barbosa70@example.com,+5511918359252,1973-09-07,"Av. Faria Lima, 877",10670-985,Campinas,SP,True,App Android,2023-09-15T00:00:00Z
WEB-70186,100.000.186-51,Paulo Fernandes,paulo963@gmail.com,+5511983319550,1987-11-25,"Rua Oscar Freire, 1918",40212-831,Goiânia,GO,True,Parceiro Bank,2024-08-03T00:00:00Z
WEB-70187,100.000.187-32,Igor F.,igor.fernandes48@example.com,11940181142,1984-05-23,"Rua Oscar Freire, 718",88518-117,Florianópolis,SC,True,Parceiro Bank,2024-06-25T00:00:00Z
WEB-70188,100.000.188-13,Yasmin Lima,yasmin742@gmail.com,+5511926357665,2001-11-18,"Rua das Flores, 1329",53709-309,Salvador,BA,True,Portal Web,2025-06-20T00:00:00Z
WEB-70189,100.000.189-02,Juliana Santos,juliana.santos46@example.com,+5511920607151,1987-08-21,"Av. Brasil, 1578",52834-540,Florianópolis,SC,True,App iOS,2023-02-22T00:00:00Z
WEB-70190,100.000.190-38,Igor Fernandes,igor.fernandes99@example.com,11946456416,1973-02-20,"Rua XV de Novembro, 1972",12835-830,Recife,PE,True,Portal Web,2024-01-24T00:00:00Z
WEB-70191,10000019119,Helena P.,helena.pereira16@example.com,+5511923448342,1991-06-23,"Av. Faria Lima, 155",41756-650,Rio de Janeiro,RJ,True,App Android,2022-03-08T00:00:00Z
WEB-70192,100.000.192-08,Olivia Lopes,olivia.lopes71@example.com,+5511997313825,1977-05-11,"Av. Faria Lima, 852",53366-339,Goiânia,GO,True,App iOS,2026-07-11T10:00:00Z
WEB-70193,100.000.193-80,Helena Fernandes,helena.fernandes14@example.com,+5511933496796,1991-03-02,"Rua Oscar Freire, 2462",14508-287,Brasília,DF,True,App Android,2025-04-16T00:00:00Z
WEB-70194,100.000.194-61,VINICIUS SANTOS,vinicius.santos11@example.com,+5511950049524,2001-10-04,"Rua XV de Novembro, 1687",46177-258,Porto Alegre,RS,True,App Android,2024-02-02T00:00:00Z
WEB-70195,100.000.195-42,Vinicius Rodrigues,vinicius.rodrigues74@example.com,+5511972816684,1982-04-26,"Av. Faria Lima, 975",52839-617,Campinas,SP,False,Parceiro Bank,2025-11-28T00:00:00Z
WEB-70196,100.000.196-23,Diego Ferreira,diego297@gmail.com,+5511955246430,1983-10-22,"Rua das Flores, 2471",24866-179,Belo Horizonte,MG,False,Parceiro Bank,2025-11-03T00:00:00Z
WEB-70197,100.000.197-04,CARLA MARTINS,carla.martins95@example.com,+5511922802372,1976-03-16,"Rua das Flores, 1466",30498-137,Curitiba,PR,True,App iOS,2023-06-25T00:00:00Z
WEB-70198,100.000.198-95,Marcelo Lima,marcelo.lima52@example.com,+5511950526484,2002-12-19,"Rua XV de Novembro, 534",26505-152,Porto Alegre,RS,False,App Android,2024-08-30T00:00:00Z
WEB-70199,100.000.199-76,Paulo Gomes,paulo687@gmail.com,11964414096,1997-12-25,"Av. Paulista, 1619",66467-202,Florianópolis,SC,True,Parceiro Bank,2024-01-03T00:00:00Z
WEB-70200,100.000.200-44,Mariana Barbosa,mariana.barbosa38@example.com,+5511939410942,1973-08-05,"Rua Oscar Freire, 1140",48919-506,Florianópolis,SC,False,App iOS,2024-04-15T00:00:00Z
WEB-70201,100.000.201-25,Marcelo F.,marcelo.fernandes95@example.com,+5511939314711,1980-11-25,"Av. Faria Lima, 2358",56218-688,Rio de Janeiro,RJ,True,App iOS,2023-12-02T00:00:00Z
WEB-70202,100.000.202-06,Yasmin Vieira,YASMIN.VIEIRA24@EXAMPLE.COM,11918289024,2000-09-07,"Rua Oscar Freire, 1524",57572-628,Fortaleza,CE,True,App iOS,2023-04-13T00:00:00Z
WEB-70203,100.000.203-97,Paulo Souza,paulo.souza97@example.com,11937568520,2002-08-03,"Rua das Flores, 1664",29022-961,Brasília,DF,True,App iOS,2025-02-28T00:00:00Z
WEB-70204,100.000.204-78,Paulo Vieira,paulo698@gmail.com,+5511985000490,1994-11-26,"Rua das Flores, 2159",69891-501,Florianópolis,SC,False,Parceiro Bank,2023-07-27T00:00:00Z
WEB-70205,100.000.205-59,Larissa A.,larissa.alves84@example.com,11919801857,1967-07-12,"Rua XV de Novembro, 1872",10096-290,Rio de Janeiro,RJ,False,App Android,2026-07-26T10:00:00Z
WEB-70206,100.000.206-30,Bruno Gomes,bruno.gomes62@example.com,+5511934156684,1973-11-24,"Av. Faria Lima, 809",49524-226,Salvador,BA,True,Portal Web,2026-02-19T00:00:00Z
WEB-70207,100.000.207-10,Natan Oliveira,NATAN.OLIVEIRA97@EXAMPLE.COM,11998824290,1999-03-21,"Rua XV de Novembro, 895",82643-388,Rio de Janeiro,RJ,False,Portal Web,2023-07-26T00:00:00Z
WEB-70208,100.000.208-00,Larissa Pereira,larissa.pereira10@example.com,11913051483,1984-08-22,"Rua XV de Novembro, 1235",43152-947,Fortaleza,CE,True,Parceiro Bank,2025-03-07T00:00:00Z
WEB-70209,10000020982,Helena Almeida,helena.almeida54@example.com,11930820038,1982-04-24,"Av. Brasil, 780",69167-946,São Paulo,SP,True,App iOS,2023-10-26T00:00:00Z
WEB-70210,100.000.210-16,Helena Alves,helena.alves18@example.com,+5511923542127,1967-08-20,"Rua das Flores, 2178",38482-415,Florianópolis,SC,True,Parceiro Bank,2024-04-04T00:00:00Z
WEB-70211,100.000.211-05,Paulo Pereira,PAULO.PEREIRA79@EXAMPLE.COM,+5511939161379,1968-03-17,"Rua XV de Novembro, 794",26733-947,Curitiba,PR,True,App Android,2023-12-23T00:00:00Z
WEB-70212,100.000.212-88,Helena Gomes,helena.gomes28@example.com,+5511998612211,1998-04-14,"Av. Brasil, 765",14946-674,Porto Alegre,RS,True,Parceiro Bank,2025-06-14T00:00:00Z
WEB-70213,100.000.213-69,Caio Carvalho,CAIO.CARVALHO81@EXAMPLE.COM,+5511976521096,1968-06-21,"Rua das Flores, 1310",17420-216,Salvador,BA,True,Parceiro Bank,2025-05-19T00:00:00Z
WEB-70214,100.000.214-40,Juliana Martins,juliana.martins33@example.com,+5511982199509,1995-04-28,"Av. Faria Lima, 177",71582-445,Porto Alegre,RS,True,Portal Web,2024-04-29T00:00:00Z
WEB-70215,100.000.215-20,Sofia C.,sofia.carvalho63@example.com,+5511984797762,1998-03-13,"Av. Faria Lima, 1987",38226-641,Porto Alegre,RS,True,Parceiro Bank,2024-11-05T00:00:00Z
WEB-70216,100.000.216-01,VANESSA RIBEIRO,VANESSA.RIBEIRO21@EXAMPLE.COM,11981891784,1977-01-09,"Rua XV de Novembro, 2431",79947-493,Goiânia,GO,True,Parceiro Bank,2025-05-05T00:00:00Z
WEB-70217,100.000.217-92,Larissa Fernandes,larissa.fernandes37@example.com,+5511974343201,1978-06-10,"Rua Augusta, 2442",35512-416,Curitiba,PR,True,Parceiro Bank,2025-02-16T00:00:00Z
WEB-70218,100.000.218-73,Yasmin P.,yasmin474@gmail.com,+5511991121400,1978-07-08,"Rua Oscar Freire, 513",68972-441,Campinas,SP,True,App iOS,2023-02-09T00:00:00Z
WEB-70219,100.000.219-54,Juliana Lima,juliana.lima56@example.com,+5511978829070,1996-08-04,"Av. Paulista, 933",72434-640,Brasília,DF,True,Portal Web,2024-10-27T00:00:00Z
WEB-70220,100.000.220-98,OLIVIA SANTOS,olivia.santos82@example.com,+5511939698906,1974-01-09,"Rua Oscar Freire, 1892",18856-709,Recife,PE,True,Portal Web,2023-06-08T00:00:00Z
WEB-70221,100.000.221-79,Helena Martins,HELENA.MARTINS82@EXAMPLE.COM,11942981324,1996-09-21,"Rua Oscar Freire, 2496",56986-296,Campinas,SP,False,App iOS,2026-04-13T00:00:00Z
WEB-70222,100.000.222-50,Paulo Ferreira,paulo316@gmail.com,+5511932718459,1973-12-18,"Av. Faria Lima, 2459",12439-107,Belo Horizonte,MG,True,Parceiro Bank,2025-01-18T00:00:00Z
WEB-70223,100.000.223-30,RENATO SANTOS,RENATO.SANTOS10@EXAMPLE.COM,+5511965350347,1973-11-08,"Av. Brasil, 874",31149-919,Florianópolis,SC,True,Portal Web,2023-10-22T00:00:00Z
WEB-70224,100.000.224-11,Mariana Santos,mariana.santos89@example.com,+5511995594482,1995-11-16,"Av. Brasil, 1946",29769-188,São Paulo,SP,True,Parceiro Bank,2023-10-05T00:00:00Z
WEB-70225,100.000.225-00,Sofia Gomes,sofia.gomes12@example.com,+5511977406294,1992-03-04,"Av. Paulista, 1351",65378-348,Fortaleza,CE,True,App Android,2022-10-03T00:00:00Z
WEB-70226,100.000.226-83,IGOR RIBEIRO,IGOR.RIBEIRO44@EXAMPLE.COM,+5511963270536,1970-06-13,"Rua das Flores, 621",82045-903,Recife,PE,True,Portal Web,2025-01-25T00:00:00Z
WEB-70227,100.000.227-64,Caio S.,caio.santos21@example.com,+5511964395532,1989-07-18,"Rua XV de Novembro, 1939",99133-621,São Paulo,SP,True,Portal Web,2025-06-09T00:00:00Z
WEB-70228,10000022845,Vanessa Carvalho,vanessa.carvalho92@example.com,+5511954462389,2001-02-17,"Av. Paulista, 1320",90202-602,Curitiba,PR,True,Portal Web,2025-12-13T00:00:00Z
WEB-70229,100.000.229-26,Rafaela Lima,rafaela.lima15@example.com,+5511919978827,1982-09-19,"Rua Oscar Freire, 164",16034-480,São Paulo,SP,True,App Android,2026-07-25T00:00:00Z
WEB-70230,100.000.230-60,Gabriel V.,gabriel.vieira28@example.com,+5511963458386,1969-05-06,"Av. Faria Lima, 629",36742-971,Curitiba,PR,False,App Android,2025-05-17T00:00:00Z
WEB-70231,10000023140,Natan Rodrigues,natan542@gmail.com,+5511920526386,1997-12-12,"Av. Faria Lima, 1909",92779-342,Rio de Janeiro,RJ,True,Portal Web,2024-03-13T00:00:00Z
WEB-70232,100.000.232-21,Beatriz Barbosa,beatriz.barbosa86@example.com,11963244581,1985-01-21,"Rua Augusta, 495",51684-210,Brasília,DF,True,Portal Web,2023-03-07T00:00:00Z
WEB-70233,100.000.233-02,Olivia Ferreira,OLIVIA.FERREIRA97@EXAMPLE.COM,+5511988634827,1989-02-25,"Rua Augusta, 76",50311-550,Porto Alegre,RS,False,App Android,2025-05-10T00:00:00Z
WEB-70234,100.000.234-93,Eduardo Martins,eduardo.martins91@example.com,+5511930706693,1989-06-12,"Rua Augusta, 603",76727-920,Rio de Janeiro,RJ,True,App iOS,2025-03-17T00:00:00Z
WEB-70235,10000023574,Marcelo Lima,marcelo.lima23@example.com,11927784789,1970-03-14,"Rua Oscar Freire, 926",34113-504,Fortaleza,CE,True,Portal Web,2023-09-01T00:00:00Z
WEB-70236,100.000.236-55,Sofia Oliveira,sofia.oliveira86@example.com,+5511990268079,1985-07-01,"Rua das Flores, 619",98195-482,Salvador,BA,True,Portal Web,2025-12-02T00:00:00Z
WEB-70237,100.000.237-36,Vinicius Pereira,VINICIUS.PEREIRA83@EXAMPLE.COM,+5511979941466,1975-11-13,"Av. Brasil, 1130",23259-664,Belo Horizonte,MG,True,Parceiro Bank,2022-12-30T00:00:00Z
WEB-70238,100.000.238-17,Carla Ferreira,carla.ferreira65@example.com,+5511947038975,1991-05-16,"Rua Augusta, 854",50737-427,Campinas,SP,True,App iOS,2024-09-05T00:00:00Z
WEB-70239,100.000.239-06,Beatriz Barbosa,beatriz857@gmail.com,11971453148,1971-03-10,"Rua Augusta, 2170",15700-533,Salvador,BA,True,App Android,2024-10-28T00:00:00Z
WEB-70240,100.000.240-31,Paulo Costa,paulo.costa65@example.com,11997380687,1973-05-11,"Rua XV de Novembro, 2390",37781-922,Florianópolis,SC,True,Portal Web,2023-07-12T00:00:00Z
WEB-70241,100.000.241-12,Lucas Gomes,lucas.gomes98@example.com,11994946730,1996-10-26,"Rua Oscar Freire, 20",24908-565,Campinas,SP,False,Parceiro Bank,2024-01-31T00:00:00Z
WEB-70242,100.000.242-01,Mariana Souza,mariana.souza82@example.com,+5511936816708,2002-09-06,"Av. Faria Lima, 32",55066-452,Fortaleza,CE,True,Portal Web,2025-04-23T00:00:00Z
WEB-70243,100.000.243-84,Paulo Gomes,paulo.gomes98@example.com,+5511919282319,1991-11-16,"Av. Faria Lima, 1132",76580-287,Goiânia,GO,True,Parceiro Bank,2023-07-08T00:00:00Z
WEB-70244,100.000.244-65,DIEGO CARVALHO,diego.carvalho58@example.com,+5511919927432,1993-10-16,"Rua XV de Novembro, 961",15786-495,Salvador,BA,True,App iOS,2024-07-05T00:00:00Z
WEB-70245,100.000.245-46,Diego Fernandes,diego.fernandes86@example.com,+5511995655118,1970-02-25,"Rua Oscar Freire, 1612",54754-945,Goiânia,GO,True,App iOS,2023-07-05T00:00:00Z
WEB-70246,100.000.246-27,Thiago M.,THIAGO.MARTINS52@EXAMPLE.COM,+5511967774765,1971-01-04,"Av. Paulista, 1725",29953-854,Curitiba,PR,True,App Android,2025-01-06T00:00:00Z
WEB-70247,100.000.247-08,Marcelo Vieira,marcelo.vieira98@example.com,+5511977171380,1974-06-01,"Av. Brasil, 1023",29204-160,Rio de Janeiro,RJ,True,App iOS,2023-03-05T00:00:00Z
WEB-70248,100.000.248-99,Daniel Rodrigues,DANIEL.RODRIGUES54@EXAMPLE.COM,11951861213,1986-08-26,"Rua das Flores, 544",74572-798,Fortaleza,CE,False,Parceiro Bank,2023-11-22T00:00:00Z
WEB-70249,100.000.249-70,Larissa Almeida,larissa.almeida50@example.com,+5511919015987,1984-01-26,"Av. Faria Lima, 792",17934-677,Rio de Janeiro,RJ,True,Portal Web,2025-03-05T00:00:00Z
WEB-70250,100.000.250-03,Camila Ferreira,camila.ferreira41@example.com,+5511979255529,1976-09-06,"Av. Paulista, 1302",11658-839,Fortaleza,CE,True,App iOS,2025-04-24T00:00:00Z
WEB-70251,100.000.251-94,Caio Ferreira,caio.ferreira33@example.com,11995963619,1992-07-01,"Av. Faria Lima, 1435",31012-363,Recife,PE,False,Parceiro Bank,2025-05-31T00:00:00Z
WEB-70252,100.000.252-75,ANA ALVES,ana.alves36@example.com,+5511947358810,1969-10-04,"Av. Paulista, 2380",54231-441,Belo Horizonte,MG,True,App Android,2023-12-21T00:00:00Z
WEB-70253,100.000.253-56,Igor Lopes,IGOR.LOPES77@EXAMPLE.COM,+5511995779702,1985-10-13,"Rua XV de Novembro, 2462",81249-133,Salvador,BA,True,App Android,2024-09-05T00:00:00Z
WEB-70254,100.000.254-37,Beatriz Ferreira,beatriz.ferreira96@example.com,11949922369,2002-02-22,"Av. Faria Lima, 1455",66641-764,Campinas,SP,True,Portal Web,2023-10-28T00:00:00Z
WEB-70255,100.000.255-18,Mariana R.,mariana.rodrigues75@example.com,+5511962138657,1991-10-05,"Av. Brasil, 217",12350-994,Salvador,BA,False,Portal Web,2024-07-11T00:00:00Z
WEB-70256,100.000.256-07,Diego Ferreira,diego.ferreira81@example.com,11932396311,1996-05-05,"Rua XV de Novembro, 1272",76223-222,Campinas,SP,True,App Android,2024-09-29T00:00:00Z
WEB-70257,100.000.257-80,ANA LOPES,ana.lopes27@example.com,+5511936189702,1989-09-17,"Av. Brasil, 76",61036-667,Brasília,DF,True,Parceiro Bank,2025-09-13T00:00:00Z
WEB-70258,100.000.258-60,Rafaela Ferreira,rafaela.ferreira20@example.com,+5511985886408,1966-04-10,"Av. Brasil, 939",84923-185,Porto Alegre,RS,True,App Android,2025-07-10T00:00:00Z
WEB-70259,100.000.259-41,THIAGO LOPES,thiago.lopes80@example.com,+5511978559218,1972-10-04,"Rua Augusta, 2310",20764-800,Fortaleza,CE,True,Portal Web,2024-07-22T00:00:00Z
WEB-70260,100.000.260-85,Marcelo Almeida,marcelo.almeida79@example.com,+5511939332201,1992-02-24,"Av. Faria Lima, 802",45657-672,Curitiba,PR,True,App iOS,2024-09-10T00:00:00Z
WEB-70261,100.000.261-66,Igor Ribeiro,igor272@gmail.com,11968930964,1972-04-07,"Rua XV de Novembro, 1646",27318-181,Recife,PE,True,Parceiro Bank,2024-08-07T00:00:00Z
WEB-70262,100.000.262-47,Fernanda Barbosa,fernanda116@gmail.com,11937732020,1978-01-19,"Av. Paulista, 1971",55066-180,Fortaleza,CE,True,App Android,2024-09-02T00:00:00Z
WEB-70263,100.000.263-28,DIEGO GOMES,diego.gomes47@example.com,+5511986871268,1982-09-22,"Rua Oscar Freire, 2009",97163-194,Belo Horizonte,MG,True,App Android,2025-10-04T00:00:00Z
WEB-70264,10000026409,Vanessa Rodrigues,vanessa.rodrigues99@example.com,11927809465,1980-03-23,"Rua Oscar Freire, 413",47294-590,Curitiba,PR,True,Parceiro Bank,2023-11-10T00:00:00Z
WEB-70265,100.000.265-90,Caio Carvalho,caio.carvalho58@example.com,+5511970665302,1969-11-26,"Rua XV de Novembro, 1657",94043-994,Salvador,BA,True,Portal Web,2024-11-14T00:00:00Z
WEB-70266,100.000.266-70,Paulo Lopes,paulo.lopes51@example.com,+5511988108751,1965-12-03,"Rua XV de Novembro, 2183",95030-267,Brasília,DF,True,Parceiro Bank,2024-12-02T00:00:00Z
WEB-70267,100.000.267-51,Natan Alves,natan.alves64@example.com,11938434222,1996-05-11,"Rua Oscar Freire, 1038",58024-290,Campinas,SP,True,Parceiro Bank,2025-01-13T00:00:00Z
