CustomerId,CPF,Name,Email,Phone,BirthDate,Gender,City,State,LiveloTier,CreatedDate
CUST-10158,100.000.158-06,Carla Martins,carla.martins56@example.com,+5511978865239,1975-01-05,Outro,Goiânia,GO,Clube Livelo 20k,2022-02-05T00:00:00Z
CUST-10159,100.000.159-89,Marcelo Ribeiro,marcelo.ribeiro56@example.com,+5511961385847,2001-01-20,Feminino,Goiânia,GO,Clube Livelo 20k,2024-08-29T00:00:00Z
CUST-10160,100.000.160-12,Marcelo Oliveira,marcelo.oliveira83@example.com,+5511928481124,1998-06-13,Masculino,Goiânia,GO,Clube Livelo 1k,2022-09-13T00:00:00Z
CUST-10161,100.000.161-01,Larissa Ferreira,larissa.ferreira73@example.com,+5511979490594,1989-09-04,Masculino,Porto Alegre,RS,Clube Livelo 20k,2022-08-08T00:00:00Z
CUST-10162,100.000.162-84,Diego Lopes,diego.lopes35@example.com,+5511926460116,1973-02-15,Feminino,Florianópolis,SC,Clube Livelo 20k,2022-03-31T00:00:00Z
CUST-10163,100.000.163-65,Camila Ribeiro,camila.ribeiro18@example.com,+5511983819367,1999-05-10,Feminino,Florianópolis,SC,Ouro,2024-03-23T00:00:00Z
CUST-10164,100.000.164-46,Daniel Alves,daniel.alves27@example.com,+5511941774192,1996-01-12,Outro,Recife,PE,Clube Livelo 5k,2023-04-24T00:00:00Z
CUST-10165,100.000.165-27,Eduardo Barbosa,eduardo.barbosa21@example.com,+5511918824561,1984-07-23,Outro,Brasília,DF,Clube Livelo 10k,2024-02-27T00:00:00Z
CUST-10166,100.000.166-08,Carla Rodrigues,carla.rodrigues50@example.com,+5511996213226,1969-08-15,Outro,Fortaleza,CE,Clube Livelo 5k,2022-05-12T00:00:00Z
CUST-10167,100.000.167-99,Caio Vieira,caio.vieira33@example.com,+5511927318510,1992-09-28,Feminino,Rio de Janeiro,RJ,Ouro,2022-11-08T00:00:00Z
CUST-10168,100.000.168-70,Yasmin Pereira,yasmin.pereira54@example.com,+5511979645282,1983-02-09,Feminino,Goiânia,GO,Clube Livelo 1k,2022-05-09T00:00:00Z
CUST-10169,100.000.169-50,Sofia Oliveira,sofia.oliveira74@example.com,+5511996031876,1975-10-19,Feminino,Belo Horizonte,MG,Clube Livelo 5k,2024-05-12T00:00:00Z
CUST-10170,100.000.170-94,Renato Silva,renato.silva20@example.com,+5511916101779,2001-05-21,Feminino,Recife,PE,Clube Livelo 10k,2023-09-25T00:00:00Z
CUST-10171,100.000.171-75,Vinicius Fernandes,vinicius.fernandes47@example.com,+5511996155337,1984-08-08,Outro,Salvador,BA,Clube Livelo 1k,2023-04-10T00:00:00Z
CUST-10172,100.000.172-56,Fernanda Almeida,fernanda.almeida63@example.com,+5511974995086,1994-04-11,Outro,Belo Horizonte,MG,Clube Livelo 5k,2024-06-01T00:00:00Z
CUST-10173,100.000.173-37,Natan Rodrigues,natan.rodrigues57@example.com,+5511979119463,2000-02-11,Feminino,Brasília,DF,Prata,2022-10-01T00:00:00Z
CUST-10174,100.000.174-18,Daniel Santos,daniel.santos47@example.com,+5511961559717,1991-04-28,Feminino,Campinas,SP,Clube Livelo 5k,2022-07-14T00:00:00Z
CUST-10175,100.000.175-07,Rodrigo Almeida,rodrigo.almeida73@example.com,+5511951411602,1996-01-03,Masculino,Fortaleza,CE,Clube Livelo 20k,2024-09-16T00:00:00Z
CUST-10176,100.000.176-80,Mariana Santos,mariana.santos16@example.com,+5511947763008,1996-10-27,Outro,Goiânia,GO,Clube Livelo 20k,2022-10-20T00:00:00Z
CUST-10177,100.000.177-60,Olivia Rodrigues,olivia.rodrigues43@example.com,+5511959093843,1990-06-02,Masculino,São Paulo,SP,Topázio,2023-01-07T00:00:00Z
CUST-10178,100.000.178-41,Natan Soares,natan.soares67@example.com,+5511983800569,1982-10-22,Outro,Rio de Janeiro,RJ,Ouro,2024-09-25T00:00:00Z
CUST-10179,100.000.179-22,Patricia Costa,patricia.costa81@example.com,+5511959070856,1974-04-20,Outro,Salvador,BA,Bronze,2022-02-16T00:00:00Z
CUST-10180,100.000.180-66,Patricia Lopes,patricia.lopes76@example.com,+5511971335966,1974-10-17,Feminino,Campinas,SP,Clube Livelo 5k,2022-06-16T00:00:00Z
CUST-10181,100.000.181-47,Larissa Gomes,larissa.gomes85@example.com,+5511955147280,1997-09-18,Masculino,Florianópolis,SC,Clube Livelo 1k,2023-05-02T00:00:00Z
CUST-10182,100.000.182-28,Lucas Souza,lucas.souza63@example.com,+5511988343175,1984-12-28,Outro,Goiânia,GO,Bronze,2023-09-04T00:00:00Z
CUST-10183,100.000.183-09,Thiago Pereira,thiago.pereira16@example.com,+5511988319168,1995-03-17,Outro,Florianópolis,SC,Clube Livelo 10k,2022-06-01T00:00:00Z
CUST-10184,100.000.184-90,Bruno Vieira,bruno.vieira99@example.com,+5511924749927,1977-01-15,Masculino,Salvador,BA,Ouro,2023-02-27T00:00:00Z
CUST-10185,100.000.185-70,Rodrigo Barbosa,rodrigo.barbosa70@example.com,+5511918359252,1973-09-07,Outro,Campinas,SP,Clube Livelo 20k,2023-06-23T00:00:00Z
CUST-10186,100.000.186-51,Paulo Fernandes,paulo.fernandes53@example.com,+5511983319550,1987-11-25,Outro,Goiânia,GO,Clube Livelo 1k,2023-09-17T00:00:00Z
CUST-10187,100.000.187-32,Igor Fernandes,igor.fernandes48@example.com,+5511940181142,1984-05-23,Feminino,Florianópolis,SC,Clube Livelo 20k,2022-11-21T00:00:00Z
CUST-10188,100.000.188-13,Yasmin Lima,yasmin.lima46@example.com,+5511926357665,2001-11-18,Masculino,Salvador,BA,Clube Livelo 5k,2024-09-04T00:00:00Z
CUST-10189,100.000.189-02,Juliana Santos,juliana.santos46@example.com,+5511920607151,1987-08-21,Masculino,Florianópolis,SC,Clube Livelo 20k,2022-08-08T00:00:00Z
CUST-10190,100.000.190-38,Igor Fernandes,igor.fernandes99@example.com,+5511946456416,1973-02-20,Outro,Recife,PE,Topázio,2022-09-06T00:00:00Z
CUST-10191,100.000.191-19,Helena Pereira,helena.pereira16@example.com,+5511923448342,1991-06-23,Masculino,Rio de Janeiro,RJ,Ouro,2022-01-06T00:00:00Z
CUST-10192,100.000.192-08,Olivia Lopes,olivia.lopes71@example.com,+5511997313825,1977-05-11,Masculino,Goiânia,GO,Bronze,2024-07-18T00:00:00Z
CUST-10193,100.000.193-80,Helena Fernandes,helena.fernandes14@example.com,+5511933496796,1991-03-02,Masculino,Brasília,DF,Ouro,2024-08-17T00:00:00Z
CUST-10194,100.000.194-61,Vinicius Santos,vinicius.santos11@example.com,+5511950049524,2001-10-04,Masculino,Porto Alegre,RS,Clube Livelo 20k,2023-10-19T00:00:00Z
CUST-10195,100.000.195-42,Vinicius Rodrigues,vinicius.rodrigues74@example.com,+5511972816684,1982-04-26,Feminino,Campinas,SP,Ouro,2024-01-19T00:00:00Z
CUST-10196,100.000.196-23,Diego Ferreira,diego.ferreira11@example.com,+5511955246430,1983-10-22,Feminino,Belo Horizonte,MG,Clube Livelo 10k,2024-04-26T00:00:00Z
CUST-10197,100.000.197-04,Carla Martins,carla.martins95@example.com,+5511922802372,1976-03-16,Masculino,Curitiba,PR,Bronze,2022-09-25T00:00:00Z
CUST-10198,100.000.198-95,Marcelo Lima,marcelo.lima52@example.com,+5511950526484,2002-12-19,Feminino,Porto Alegre,RS,Clube Livelo 5k,2023-12-11T00:00:00Z
CUST-10199,100.000.199-76,Paulo Gomes,paulo.gomes30@example.com,+5511964414096,1997-12-25,Masculino,Florianópolis,SC,Prata,2023-10-17T00:00:00Z
CUST-10200,100.000.200-44,Mariana Barbosa,mariana.barbosa38@example.com,+5511939410942,1973-08-05,Masculino,Florianópolis,SC,Clube Livelo 5k,2023-03-02T00:00:00Z
CUST-10201,100.000.201-25,Marcelo Fernandes,marcelo.fernandes95@example.com,+5511939314711,1980-11-25,Outro,Rio de Janeiro,RJ,Clube Livelo 20k,2023-06-25T00:00:00Z
CUST-10202,100.000.202-06,Yasmin Vieira,yasmin.vieira24@example.com,+5511918289024,2000-09-07,Outro,Fortaleza,CE,Ouro,2022-06-18T00:00:00Z
CUST-10203,100.000.203-97,Paulo Souza,paulo.souza97@example.com,+5511937568520,2002-08-03,Outro,Brasília,DF,Bronze,2023-04-10T00:00:00Z
CUST-10204,100.000.204-78,Paulo Vieira,paulo.vieira17@example.com,+5511985000490,1994-11-26,Masculino,Florianópolis,SC,Bronze,2023-02-10T00:00:00Z
CUST-10205,100.000.205-59,Larissa Alves,larissa.alves84@example.com,+5511919801857,1967-07-12,Outro,Rio de Janeiro,RJ,Bronze,2024-08-15T00:00:00Z
CUST-10206,100.000.206-30,Bruno Gomes,bruno.gomes62@example.com,+5511934156684,1973-11-24,Outro,Salvador,BA,Clube Livelo 5k,2024-07-01T00:00:00Z
CUST-10207,100.000.207-10,Natan Oliveira,natan.oliveira97@example.com,+5511998824290,1999-03-21,Masculino,Rio de Janeiro,RJ,Ouro,2023-07-05T00:00:00Z
CUST-10208,100.000.208-00,Larissa Pereira,larissa.pereira10@example.com,+5511913051483,1984-08-22,Outro,Fortaleza,CE,Clube Livelo 10k,2023-06-29T00:00:00Z
CUST-10209,100.000.209-82,Helena Almeida,helena.almeida54@example.com,+5511930820038,1982-04-24,Feminino,São Paulo,SP,Clube Livelo 10k,2023-09-22T00:00:00Z
CUST-10210,100.000.210-16,Helena Alves,helena.alves18@example.com,+5511923542127,1967-08-20,Outro,Florianópolis,SC,Bronze,2022-09-08T00:00:00Z
CUST-10211,100.000.211-05,Paulo Pereira,paulo.pereira79@example.com,+5511939161379,1968-03-17,Masculino,Curitiba,PR,Clube Livelo 5k,2023-08-15T00:00:00Z
CUST-10212,100.000.212-88,Helena Gomes,helena.gomes28@example.com,+5511998612211,1998-04-14,Masculino,Porto Alegre,RS,Bronze,2023-07-25T00:00:00Z
CUST-10213,100.000.213-69,Caio Carvalho,caio.carvalho81@example.com,+5511976521096,1968-06-21,Outro,Salvador,BA,Clube Livelo 5k,2023-12-15T00:00:00Z
CUST-10214,100.000.214-40,Juliana Martins,juliana.martins33@example.com,+5511982199509,1995-04-28,Feminino,Porto Alegre,RS,Ouro,2024-04-05T00:00:00Z
CUST-10215,100.000.215-20,Sofia Carvalho,sofia.carvalho63@example.com,+5511984797762,1998-03-13,Feminino,Porto Alegre,RS,Topázio,2022-12-05T00:00:00Z
CUST-10216,100.000.216-01,Vanessa Ribeiro,vanessa.ribeiro21@example.com,+5511981891784,1977-01-09,Masculino,Goiânia,GO,Bronze,2024-06-13T00:00:00Z
CUST-10217,100.000.217-92,Larissa Fernandes,larissa.fernandes37@example.com,+5511974343201,1978-06-10,Feminino,Curitiba,PR,Topázio,2024-09-12T00:00:00Z
CUST-10218,100.000.218-73,Yasmin Pereira,yasmin.pereira99@example.com,+5511991121400,1978-07-08,Outro,Campinas,SP,Clube Livelo 1k,2023-01-25T00:00:00Z
CUST-10219,100.000.219-54,Juliana Lima,juliana.lima56@example.com,+5511978829070,1996-08-04,Outro,Brasília,DF,Clube Livelo 5k,2024-07-25T00:00:00Z
CUST-10220,100.000.220-98,Olivia Santos,olivia.santos82@example.com,+5511939698906,1974-01-09,Outro,Recife,PE,Clube Livelo 10k,2022-10-30T00:00:00Z
CUST-10221,100.000.221-79,Helena Martins,helena.martins82@example.com,+5511942981324,1996-09-21,Outro,Campinas,SP,Clube Livelo 1k,2024-02-21T00:00:00Z
CUST-10222,100.000.222-50,Paulo Ferreira,paulo.ferreira55@example.com,+5511932718459,1973-12-18,Masculino,Belo Horizonte,MG,Bronze,2023-06-21T00:00:00Z
CUST-10223,100.000.223-30,Renato Santos,renato.santos10@example.com,+5511965350347,1973-11-08,Feminino,Florianópolis,SC,Ouro,2022-01-10T00:00:00Z
CUST-10224,100.000.224-11,Mariana Santos,mariana.santos89@example.com,+5511995594482,1995-11-16,Feminino,São Paulo,SP,Clube Livelo 10k,2022-01-13T00:00:00Z
CUST-10225,100.000.225-00,Sofia Gomes,sofia.gomes12@example.com,+5511977406294,1992-03-04,Feminino,Fortaleza,CE,Ouro,2022-09-04T00:00:00Z
CUST-10226,100.000.226-83,Igor Ribeiro,igor.ribeiro44@example.com,+5511963270536,1970-06-13,Masculino,Recife,PE,Topázio,2023-12-15T00:00:00Z
CUST-10227,100.000.227-64,Caio Santos,caio.santos21@example.com,+5511964395532,1989-07-18,Masculino,São Paulo,SP,Bronze,2023-12-21T00:00:00Z
CUST-10228,100.000.228-45,Vanessa Carvalho,vanessa.carvalho92@example.com,+5511954462389,2001-02-17,Feminino,Curitiba,PR,Topázio,2024-07-11T00:00:00Z
CUST-10229,100.000.229-26,Rafaela Lima,rafaela.lima15@example.com,+5511919978827,1982-09-19,Outro,São Paulo,SP,Ouro,2024-08-09T00:00:00Z
CUST-10230,100.000.230-60,Gabriel Vieira,gabriel.vieira28@example.com,+5511963458386,1969-05-06,Outro,Curitiba,PR,Clube Livelo 10k,2023-11-25T00:00:00Z
CUST-10231,100.000.231-40,Natan Rodrigues,natan.rodrigues98@example.com,+5511920526386,1997-12-12,Feminino,Rio de Janeiro,RJ,Clube Livelo 10k,2022-08-26T00:00:00Z
CUST-10232,100.000.232-21,Beatriz Barbosa,beatriz.barbosa86@example.com,+5511963244581,1985-01-21,Masculino,Brasília,DF,Clube Livelo 20k,2022-08-22T00:00:00Z
CUST-10233,100.000.233-02,Olivia Ferreira,olivia.ferreira97@example.com,+5511988634827,1989-02-25,Outro,Porto Alegre,RS,Topázio,2024-01-01T00:00:00Z
CUST-10234,100.000.234-93,Eduardo Martins,eduardo.martins91@example.com,+5511930706693,1989-06-12,Feminino,Rio de Janeiro,RJ,Bronze,2024-08-23T00:00:00Z
CUST-10235,100.000.235-74,Marcelo Lima,marcelo.lima23@example.com,+5511927784789,1970-03-14,Masculino,Fortaleza,CE,Clube Livelo 10k,2022-04-16T00:00:00Z
CUST-10236,100.000.236-55,Sofia Oliveira,sofia.oliveira86@example.com,+5511990268079,1985-07-01,Masculino,Salvador,BA,Clube Livelo 10k,2024-03-08T00:00:00Z
CUST-10237,100.000.237-36,Vinicius Pereira,vinicius.pereira83@example.com,+5511979941466,1975-11-13,Feminino,Belo Horizonte,MG,Clube Livelo 1k,2022-11-05T00:00:00Z
CUST-10238,100.000.238-17,Carla Ferreira,carla.ferreira65@example.com,+5511947038975,1991-05-16,Feminino,Campinas,SP,Clube Livelo 1k,2024-08-24T00:00:00Z
CUST-10239,100.000.239-06,Beatriz Barbosa,beatriz.barbosa35@example.com,+5511971453148,1971-03-10,Feminino,Salvador,BA,Clube Livelo 5k,2024-05-11T00:00:00Z
CUST-10240,100.000.240-31,Paulo Costa,paulo.costa65@example.com,+5511997380687,1973-05-11,Outro,Florianópolis,SC,Topázio,2023-05-06T00:00:00Z
CUST-10241,100.000.241-12,Lucas Gomes,lucas.gomes98@example.com,+5511994946730,1996-10-26,Feminino,Campinas,SP,Clube Livelo 10k,2022-10-15T00:00:00Z
CUST-10242,100.000.242-01,Mariana Souza,mariana.souza82@example.com,+5511936816708,2002-09-06,Outro,Fortaleza,CE,Bronze,2024-09-02T00:00:00Z
CUST-10243,100.000.243-84,Paulo Gomes,paulo.gomes98@example.com,+5511919282319,1991-11-16,Feminino,Goiânia,GO,Clube Livelo 1k,2022-09-05T00:00:00Z
CUST-10244,100.000.244-65,Diego Carvalho,diego.carvalho58@example.com,+5511919927432,1993-10-16,Outro,Salvador,BA,Clube Livelo 10k,2023-07-11T00:00:00Z
CUST-10245,100.000.245-46,Diego Fernandes,diego.fernandes86@example.com,+5511995655118,1970-02-25,Feminino,Goiânia,GO,Clube Livelo 5k,2022-06-20T00:00:00Z
CUST-10246,100.000.246-27,Thiago Martins,thiago.martins52@example.com,+5511967774765,1971-01-04,Masculino,Curitiba,PR,Topázio,2023-04-02T00:00:00Z
CUST-10247,100.000.247-08,Marcelo Vieira,marcelo.vieira98@example.com,+5511977171380,1974-06-01,Masculino,Rio de Janeiro,RJ,Clube Livelo 1k,2023-03-02T00:00:00Z
CUST-10248,100.000.248-99,Daniel Rodrigues,daniel.rodrigues54@example.com,+5511951861213,1986-08-26,Feminino,Fortaleza,CE,Clube Livelo 20k,2022-12-23T00:00:00Z
CUST-10249,100.000.249-70,Larissa Almeida,larissa.almeida50@example.com,+5511919015987,1984-01-26,Outro,Rio de Janeiro,RJ,Bronze,2024-05-19T00:00:00Z
CUST-10250,100.000.250-03,Camila Ferreira,camila.ferreira41@example.com,+5511979255529,1976-09-06,Masculino,Fortaleza,CE,Clube Livelo 10k,2024-09-08T00:00:00Z
CUST-10251,100.000.251-94,Caio Ferreira,caio.ferreira33@example.com,+5511995963619,1992-07-01,Outro,Recife,PE,Topázio,2023-04-06T00:00:00Z
CUST-10252,100.000.252-75,Ana Alves,ana.alves36@example.com,+5511947358810,1969-10-04,Outro,Belo Horizonte,MG,Clube Livelo 5k,2022-11-30T00:00:00Z
CUST-10253,100.000.253-56,Igor Lopes,igor.lopes77@example.com,+5511995779702,1985-10-13,Outro,Salvador,BA,Prata,2022-12-23T00:00:00Z
CUST-10254,100.000.254-37,Beatriz Ferreira,beatriz.ferreira96@example.com,+5511949922369,2002-02-22,Feminino,Campinas,SP,Prata,2022-09-02T00:00:00Z
CUST-10255,100.000.255-18,Mariana Rodrigues,mariana.rodrigues75@example.com,+5511962138657,1991-10-05,Outro,Salvador,BA,Clube Livelo 10k,2022-07-10T00:00:00Z
CUST-10256,100.000.256-07,Diego Ferreira,diego.ferreira81@example.com,+5511932396311,1996-05-05,Feminino,Campinas,SP,Clube Livelo 20k,2023-09-27T00:00:00Z
CUST-10257,100.000.257-80,Ana Lopes,ana.lopes27@example.com,+5511936189702,1989-09-17,Outro,Brasília,DF,Clube Livelo 10k,2023-12-03T00:00:00Z
CUST-10258,100.000.258-60,Rafaela Ferreira,rafaela.ferreira20@example.com,+5511985886408,1966-04-10,Feminino,Porto Alegre,RS,Topázio,2023-07-05T00:00:00Z
CUST-10259,100.000.259-41,Thiago Lopes,thiago.lopes80@example.com,+5511978559218,1972-10-04,Masculino,Fortaleza,CE,Clube Livelo 5k,2023-07-10T00:00:00Z
CUST-10260,100.000.260-85,Marcelo Almeida,marcelo.almeida79@example.com,+5511939332201,1992-02-24,Outro,Curitiba,PR,Clube Livelo 1k,2024-06-14T00:00:00Z
CUST-10261,100.000.261-66,Igor Ribeiro,igor.ribeiro21@example.com,+5511968930964,1972-04-07,Outro,Recife,PE,Clube Livelo 5k,2024-05-31T00:00:00Z
CUST-10262,100.000.262-47,Fernanda Barbosa,fernanda.barbosa27@example.com,+5511937732020,1978-01-19,Masculino,Fortaleza,CE,Clube Livelo 1k,2023-09-04T00:00:00Z
CUST-10263,100.000.263-28,Diego Gomes,diego.gomes47@example.com,+5511986871268,1982-09-22,Feminino,Belo Horizonte,MG,Clube Livelo 10k,2024-07-29T00:00:00Z
CUST-10264,100.000.264-09,Vanessa Rodrigues,vanessa.rodrigues99@example.com,+5511927809465,1980-03-23,Masculino,Curitiba,PR,Clube Livelo 10k,2023-05-17T00:00:00Z
CUST-10265,100.000.265-90,Caio Carvalho,caio.carvalho58@example.com,+5511970665302,1969-11-26,Feminino,Salvador,BA,Clube Livelo 1k,2023-12-13T00:00:00Z
CUST-10266,100.000.266-70,Paulo Lopes,paulo.lopes51@example.com,+5511988108751,1965-12-03,Outro,Brasília,DF,Clube Livelo 5k,2024-05-20T00:00:00Z
CUST-10267,100.000.267-51,Natan Alves,natan.alves64@example.com,+5511938434222,1996-05-11,Masculino,Campinas,SP,Ouro,2023-08-03T00:00:00Z
CUST-10268,100.000.268-32,Vinicius Santos,vinicius.santos15@example.com,+5511923364695,1994-01-04,Feminino,Brasília,DF,Clube Livelo 20k,2022-01-01T00:00:00Z
CUST-10269,100.000.269-13,Gabriel Rodrigues,gabriel.rodrigues93@example.com,+5511950515702,1975-05-03,Outro,Campinas,SP,Clube Livelo 1k,2022-03-26T00:00:00Z
CUST-10270,100.000.270-57,Bruno Martins,bruno.martins90@example.com,+5511951004756,1979-07-21,Feminino,Florianópolis,SC,Prata,2022-01-02T00:00:00Z
CUST-10271,100.000.271-38,Eduardo Vieira,eduardo.vieira38@example.com,+5511979718627,1993-01-01,Outro,Campinas,SP,Prata,2024-05-30T00:00:00Z
CUST-10272,100.000.272-19,Rafaela Oliveira,rafaela.oliveira39@example.com,+5511961414775,1970-12-26,Feminino,Rio de Janeiro,RJ,Clube Livelo 5k,2023-01-12T00:00:00Z
CUST-10273,100.000.273-08,Natan Rodrigues,natan.rodrigues92@example.com,+5511929173414,1969-09-19,Feminino,Recife,PE,Ouro,2023-03-27T00:00:00Z
CUST-10274,100.000.274-80,Caio Rodrigues,caio.rodrigues62@example.com,+5511992688322,1993-04-03,Feminino,Belo Horizonte,MG,Prata,2023-08-27T00:00:00Z
CUST-10275,100.000.275-61,Olivia Costa,olivia.costa27@example.com,+5511943257324,1982-11-03,Feminino,Fortaleza,CE,Clube Livelo 1k,2024-03-08T00:00:00Z
CUST-10276,100.000.276-42,Vanessa Gomes,vanessa.gomes36@example.com,+5511979491111,1997-04-24,Masculino,Porto Alegre,RS,Bronze,2024-03-13T00:00:00Z
CUST-10277,100.000.277-23,Rafaela Martins,rafaela.martins24@example.com,+5511942357445,1996-11-20,Feminino,Fortaleza,CE,Bronze,2023-01-05T00:00:00Z
CUST-10278,100.000.278-04,Natan Vieira,natan.vieira63@example.com,+5511959044830,1999-11-06,Masculino,Rio de Janeiro,RJ,Bronze,2023-08-25T00:00:00Z
CUST-10279,100.000.279-95,Gabriel Santos,gabriel.santos17@example.com,+5511963415303,1997-05-21,Outro,Fortaleza,CE,Clube Livelo 10k,2023-03-10T00:00:00Z
CUST-10280,100.000.280-29,Caio Fernandes,caio.fernandes78@example.com,+5511992684436,1974-05-03,Masculino,Rio de Janeiro,RJ,Topázio,2024-09-24T00:00:00Z
CUST-10281,100.000.281-00,Lucas Martins,lucas.martins85@example.com,+5511995133532,1969-05-23,Masculino,Florianópolis,SC,Topázio,2022-03-01T00:00:00Z
CUST-10282,100.000.282-90,Daniel Almeida,daniel.almeida88@example.com,+5511991716102,1968-05-22,Outro,Goiânia,GO,Ouro,2022-05-03T00:00:00Z
CUST-10283,100.000.283-71,Diego Silva,diego.silva30@example.com,+5511976627415,1987-09-17,Outro,Porto Alegre,RS,Ouro,2023-01-16T00:00:00Z
CUST-10284,100.000.284-52,Larissa Souza,larissa.souza13@example.com,+5511954964418,1992-05-17,Feminino,Porto Alegre,RS,Prata,2023-05-24T00:00:00Z
CUST-10285,100.000.285-33,Bruno Lopes,bruno.lopes82@example.com,+5511932398441,1988-03-09,Feminino,Recife,PE,Prata,2022-08-22T00:00:00Z
CUST-10286,100.000.286-14,Bruno Silva,bruno.silva41@example.com,+5511916171536,1995-06-13,Feminino,Belo Horizonte,MG,Bronze,2023-07-21T00:00:00Z
CUST-10287,100.000.287-03,Helena Costa,helena.costa41@example.com,+5511965869014,1985-05-27,Feminino,Recife,PE,Clube Livelo 5k,2022-05-03T00:00:00Z
CUST-10288,100.000.288-86,Fernanda Pereira,fernanda.pereira76@example.com,+5511916164431,1990-02-15,Masculino,Porto Alegre,RS,Clube Livelo 5k,2022-03-30T00:00:00Z
CUST-10289,100.000.289-67,Mariana Alves,mariana.alves47@example.com,+5511985672859,1984-12-20,Feminino,Brasília,DF,Clube Livelo 5k,2023-08-29T00:00:00Z
CUST-10290,100.000.290-09,Larissa Fernandes,larissa.fernandes41@example.com,+5511930208677,1965-07-01,Feminino,Fortaleza,CE,Clube Livelo 5k,2023-10-14T00:00:00Z
CUST-10291,100.000.291-81,Lucas Silva,lucas.silva94@example.com,+5511960502752,1984-02-07,Outro,Curitiba,PR,Clube Livelo 10k,2023-05-19T00:00:00Z
CUST-10292,100.000.292-62,Diego Lima,diego.lima21@example.com,+5511915892193,1979-09-14,Outro,Campinas,SP,Clube Livelo 20k,2024-09-24T00:00:00Z
CUST-10293,100.000.293-43,Daniel Soares,daniel.soares27@example.com,+5511995525640,1990-02-19,Outro,São Paulo,SP,Clube Livelo 10k,2023-11-10T00:00:00Z
CUST-10294,100.000.294-24,Juliana Lima,juliana.lima50@example.com,+5511962741214,1985-06-15,Masculino,Curitiba,PR,Prata,2024-08-24T00:00:00Z
CUST-10295,100.000.295-05,Daniel Rodrigues,daniel.rodrigues23@example.com,+5511932062036,1993-08-11,Masculino,Rio de Janeiro,RJ,Clube Livelo 5k,2024-09-14T00:00:00Z
CUST-10296,100.000.296-96,Juliana Almeida,juliana.almeida43@example.com,+5511926094525,1970-03-26,Outro,Porto Alegre,RS,Bronze,2022-08-09T00:00:00Z
CUST-10297,100.000.297-77,Eduardo Oliveira,eduardo.oliveira41@example.com,+5511957746984,1990-09-02,Outro,Porto Alegre,RS,Clube Livelo 1k,2024-04-19T00:00:00Z
CUST-10298,100.000.298-58,Natan Almeida,natan.almeida81@example.com,+5511983835976,1980-02-15,Feminino,Belo Horizonte,MG,Prata,2022-01-13T00:00:00Z
CUST-10299,100.000.299-39,Eduardo Alves,eduardo.alves61@example.com,+5511959961172,1970-10-19,Masculino,Rio de Janeiro,RJ,Bronze,2022-03-08T00:00:00Z
CUST-10300,100.000.300-07,Patricia Rodrigues,patricia.rodrigues21@example.com,+5511954499873,1972-01-15,Feminino,Belo Horizonte,MG,Clube Livelo 10k,2024-04-21T00:00:00Z
CUST-10301,100.000.301-98,Ana Martins,ana.martins97@example.com,+5511967265875,1976-06-07,Feminino,Porto Alegre,RS,Clube Livelo 1k,2023-04-02T00:00:00Z
CUST-10302,100.000.302-79,Beatriz Barbosa,beatriz.barbosa88@example.com,+5511942988674,1983-08-14,Outro,Brasília,DF,Bronze,2022-03-31T00:00:00Z
CUST-10303,100.000.303-50,Olivia Alves,olivia.alves92@example.com,+5511980573568,1980-11-26,Outro,São Paulo,SP,Clube Livelo 10k,2024-03-11T00:00:00Z
CUST-10304,100.000.304-30,Sofia Lopes,sofia.lopes54@example.com,+5511985920407,1997-06-13,Masculino,Belo Horizonte,MG,Bronze,2022-11-23T00:00:00Z
CUST-10305,100.000.305-11,Vinicius Lima,vinicius.lima17@example.com,+5511973308406,1998-06-25,Outro,Curitiba,PR,Ouro,2022-04-13T00:00:00Z
CUST-10306,100.000.306-00,Igor Fernandes,igor.fernandes17@example.com,+5511939448924,2001-07-12,Feminino,Belo Horizonte,MG,Topázio,2023-08-30T00:00:00Z
CUST-10307,100.000.307-83,Yasmin Vieira,yasmin.vieira13@example.com,+5511957201978,2001-10-05,Outro,Curitiba,PR,Clube Livelo 20k,2023-07-10T00:00:00Z
CUST-10308,100.000.308-64,Bruno Oliveira,bruno.oliveira17@example.com,+5511941222178,1979-01-17,Masculino,São Paulo,SP,Clube Livelo 5k,2024-07-28T00:00:00Z
CUST-10309,100.000.309-45,Lucas Ferreira,lucas.ferreira51@example.com,+5511917993466,1966-03-19,Outro,Belo Horizonte,MG,Prata,2024-05-16T00:00:00Z
CUST-10310,100.000.310-89,Carla Ribeiro,carla.ribeiro94@example.com,+5511963095937,2002-02-11,Masculino,Campinas,SP,Ouro,2024-09-26T00:00:00Z
CUST-10311,100.000.311-60,Patricia Lopes,patricia.lopes93@example.com,+5511952585056,1976-12-18,Outro,Recife,PE,Clube Livelo 5k,2022-08-17T00:00:00Z
CUST-10312,100.000.312-40,Natan Gomes,natan.gomes98@example.com,+5511949529438,1973-03-24,Feminino,Florianópolis,SC,Clube Livelo 10k,2024-05-21T00:00:00Z
CUST-10313,100.000.313-21,Bruno Ferreira,bruno.ferreira87@example.com,+5511952710350,1979-11-19,Feminino,Brasília,DF,Ouro,2022-12-06T00:00:00Z
